# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-12-08 23:39:13 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03378500 WABASH RIVER AT NEW HARMONY, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03378500
#            TS   parameter     Description
#        270477       32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Pipe 
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	270477_32316	270477_32316_cd
USGS	03378500	2021-09-12 15:45	CST	100.0	P
USGS	03378500	2021-09-12 16:00	CST	97.80	P
USGS	03378500	2021-09-12 16:15	CST	112.6	P
USGS	03378500	2021-09-12 16:30	CST	105.2	P
USGS	03378500	2021-09-12 16:45	CST	95.50	P
USGS	03378500	2021-09-12 17:00	CST	114.1	P
USGS	03378500	2021-09-12 17:15	CST	110.1	P
USGS	03378500	2021-09-12 17:30	CST	108.4	P
USGS	03378500	2021-09-12 17:45	CST	111.2	P
USGS	03378500	2021-09-12 18:00	CST	93.50	P
USGS	03378500	2021-09-12 18:15	CST	106.3	P
USGS	03378500	2021-09-12 18:30	CST	109.2	P
USGS	03378500	2021-09-12 18:45	CST	120.4	P
USGS	03378500	2021-09-12 19:00	CST	127.5	P
USGS	03378500	2021-09-12 19:15	CST	112.2	P
USGS	03378500	2021-09-12 19:30	CST	106.3	P
USGS	03378500	2021-09-12 19:45	CST	116.5	P
USGS	03378500	2021-09-12 20:00	CST	109.2	P
USGS	03378500	2021-09-12 20:15	CST	113.7	P
USGS	03378500	2021-09-12 20:30	CST	112.5	P
USGS	03378500	2021-09-12 20:45	CST	105.4	P
USGS	03378500	2021-09-12 21:00	CST	110.2	P
USGS	03378500	2021-09-12 21:15	CST	108.5	P
USGS	03378500	2021-09-12 21:30	CST	107.3	P
USGS	03378500	2021-09-12 21:45	CST	98.30	P
USGS	03378500	2021-09-12 22:00	CST	109.6	P
USGS	03378500	2021-09-12 22:15	CST	110.8	P
USGS	03378500	2021-09-12 22:30	CST	103.7	P
USGS	03378500	2021-09-12 22:45	CST	114.8	P
USGS	03378500	2021-09-12 23:00	CST	91.10	P
USGS	03378500	2021-09-12 23:15	CST	102.8	P
USGS	03378500	2021-09-12 23:30	CST	103.4	P
USGS	03378500	2021-09-12 23:45	CST	99.90	P
USGS	03378500	2021-09-13 00:00	CST	103.7	P
USGS	03378500	2021-09-13 00:15	CST	98.30	P
USGS	03378500	2021-09-13 00:30	CST	107.5	P
USGS	03378500	2021-09-13 00:45	CST	95.60	P
USGS	03378500	2021-09-13 01:00	CST	101.6	P
USGS	03378500	2021-09-13 01:15	CST	97.20	P
USGS	03378500	2021-09-13 01:30	CST	111.6	P
USGS	03378500	2021-09-13 01:45	CST	105.0	P
USGS	03378500	2021-09-13 02:00	CST	94.80	P
USGS	03378500	2021-09-13 02:15	CST	95.30	P
USGS	03378500	2021-09-13 02:30	CST	93.90	P
USGS	03378500	2021-09-13 02:45	CST	96.30	P
USGS	03378500	2021-09-13 03:00	CST	107.5	P
USGS	03378500	2021-09-13 03:15	CST	114.6	P
USGS	03378500	2021-09-13 03:30	CST	91.40	P
USGS	03378500	2021-09-13 03:45	CST	80.10	P
USGS	03378500	2021-09-13 04:00	CST	99.80	P
USGS	03378500	2021-09-13 04:15	CST	103.4	P
USGS	03378500	2021-09-13 04:30	CST	103.1	P
USGS	03378500	2021-09-13 04:45	CST	99.10	P
USGS	03378500	2021-09-13 05:00	CST	115.6	P
USGS	03378500	2021-09-13 05:15	CST	110.7	P
USGS	03378500	2021-09-13 05:30	CST	109.9	P
USGS	03378500	2021-09-13 05:45	CST	113.8	P
USGS	03378500	2021-09-13 06:00	CST	107.8	P
USGS	03378500	2021-09-13 06:15	CST	109.4	P
USGS	03378500	2021-09-13 06:30	CST	102.6	P
USGS	03378500	2021-09-13 06:45	CST	93.30	P
USGS	03378500	2021-09-13 07:00	CST	97.20	P
USGS	03378500	2021-09-13 07:15	CST	95.50	P
USGS	03378500	2021-09-13 07:30	CST	98.30	P
USGS	03378500	2021-09-13 07:45	CST	86.70	P
USGS	03378500	2021-09-13 08:00	CST	95.60	P
USGS	03378500	2021-09-13 08:15	CST	94.00	P
USGS	03378500	2021-09-13 08:30	CST	96.20	P
USGS	03378500	2021-09-13 08:45	CST	91.30	P
USGS	03378500	2021-09-13 09:00	CST	92.50	P
USGS	03378500	2021-09-13 09:15	CST	89.20	P
USGS	03378500	2021-09-13 09:30	CST	87.00	P
USGS	03378500	2021-09-13 09:45	CST	95.20	P
USGS	03378500	2021-09-13 10:00	CST	98.20	P
USGS	03378500	2021-09-13 10:15	CST	92.40	P
USGS	03378500	2021-09-13 10:30	CST	93.40	P
USGS	03378500	2021-09-13 10:45	CST	94.40	P
USGS	03378500	2021-09-13 11:00	CST	96.60	P
USGS	03378500	2021-09-13 11:15	CST	89.90	P
USGS	03378500	2021-09-13 11:30	CST	91.50	P
USGS	03378500	2021-09-13 11:45	CST	90.20	P
USGS	03378500	2021-09-13 12:00	CST	125.8	P
USGS	03378500	2021-09-13 12:15	CST	93.00	P
USGS	03378500	2021-09-13 12:30	CST	87.40	P
USGS	03378500	2021-09-13 12:45	CST	97.70	P
USGS	03378500	2021-09-13 13:00	CST	93.60	P
USGS	03378500	2021-09-13 13:15	CST	91.40	P
USGS	03378500	2021-09-13 13:30	CST	97.90	P
USGS	03378500	2021-09-13 13:45	CST	101.3	P
USGS	03378500	2021-09-13 14:00	CST	102.0	P
USGS	03378500	2021-09-13 14:30	CST	128.6	P
USGS	03378500	2021-09-13 14:45	CST	112.1	P
USGS	03378500	2021-09-13 15:00	CST	107.3	P
USGS	03378500	2021-09-13 15:15	CST	120.7	P
USGS	03378500	2021-09-13 15:30	CST	107.6	P
USGS	03378500	2021-09-13 15:45	CST	116.4	P
USGS	03378500	2021-09-13 16:00	CST	118.4	P
USGS	03378500	2021-09-13 16:15	CST	105.0	P
USGS	03378500	2021-09-13 16:30	CST	113.7	P
USGS	03378500	2021-09-13 16:45	CST	112.5	P
USGS	03378500	2021-09-13 17:00	CST	115.8	P
USGS	03378500	2021-09-13 17:15	CST	119.4	P
USGS	03378500	2021-09-13 17:30	CST	113.5	P
USGS	03378500	2021-09-13 17:45	CST	121.2	P
USGS	03378500	2021-09-13 18:00	CST	122.9	P
USGS	03378500	2021-09-13 18:15	CST	119.4	P
USGS	03378500	2021-09-13 18:30	CST	122.4	P
USGS	03378500	2021-09-13 18:45	CST	127.8	P
USGS	03378500	2021-09-13 19:00	CST	125.9	P
USGS	03378500	2021-09-13 19:15	CST	122.2	P
USGS	03378500	2021-09-13 19:30	CST	126.3	P
USGS	03378500	2021-09-13 19:45	CST	117.0	P
USGS	03378500	2021-09-13 20:00	CST	116.9	P
USGS	03378500	2021-09-13 20:15	CST	116.2	P
USGS	03378500	2021-09-13 20:30	CST	116.2	P
USGS	03378500	2021-09-13 20:45	CST	119.2	P
USGS	03378500	2021-09-13 21:00	CST	116.2	P
USGS	03378500	2021-09-13 21:15	CST	120.9	P
USGS	03378500	2021-09-13 21:30	CST	119.5	P
USGS	03378500	2021-09-13 21:45	CST	118.5	P
USGS	03378500	2021-09-13 22:00	CST	118.2	P
USGS	03378500	2021-09-13 22:15	CST	116.8	P
USGS	03378500	2021-09-13 22:30	CST	115.2	P
USGS	03378500	2021-09-13 22:45	CST	111.1	P
USGS	03378500	2021-09-13 23:00	CST	108.9	P
USGS	03378500	2021-09-13 23:15	CST	103.2	P
USGS	03378500	2021-09-13 23:30	CST	109.8	P
USGS	03378500	2021-09-13 23:45	CST	111.3	P
USGS	03378500	2021-09-14 00:00	CST	122.1	P
USGS	03378500	2021-09-14 00:15	CST	115.2	P
USGS	03378500	2021-09-14 00:30	CST	104.3	P
USGS	03378500	2021-09-14 00:45	CST	109.8	P
USGS	03378500	2021-09-14 01:00	CST	113.2	P
USGS	03378500	2021-09-14 01:15	CST	111.6	P
USGS	03378500	2021-09-14 01:30	CST	117.0	P
USGS	03378500	2021-09-14 01:45	CST	109.4	P
USGS	03378500	2021-09-14 02:00	CST	114.4	P
USGS	03378500	2021-09-14 02:15	CST	113.2	P
USGS	03378500	2021-09-14 02:30	CST	113.7	P
USGS	03378500	2021-09-14 02:45	CST	119.6	P
USGS	03378500	2021-09-14 03:00	CST	106.5	P
USGS	03378500	2021-09-14 03:15	CST	113.9	P
USGS	03378500	2021-09-14 03:30	CST	113.7	P
USGS	03378500	2021-09-14 03:45	CST	105.2	P
USGS	03378500	2021-09-14 04:00	CST	117.0	P
USGS	03378500	2021-09-14 04:15	CST	121.7	P
USGS	03378500	2021-09-14 04:30	CST	115.7	P
USGS	03378500	2021-09-14 04:45	CST	108.7	P
USGS	03378500	2021-09-14 05:00	CST	103.0	P
USGS	03378500	2021-09-14 05:15	CST	113.8	P
USGS	03378500	2021-09-14 05:30	CST	121.2	P
USGS	03378500	2021-09-14 05:45	CST	119.6	P
USGS	03378500	2021-09-14 06:00	CST	114.6	P
USGS	03378500	2021-09-14 06:15	CST	112.5	P
USGS	03378500	2021-09-14 06:30	CST	110.9	P
USGS	03378500	2021-09-14 06:45	CST	106.9	P
USGS	03378500	2021-09-14 07:00	CST	101.1	P
USGS	03378500	2021-09-14 07:15	CST	101.4	P
USGS	03378500	2021-09-14 07:30	CST	104.7	P
USGS	03378500	2021-09-14 07:45	CST	96.30	P
USGS	03378500	2021-09-14 08:00	CST	118.0	P
USGS	03378500	2021-09-14 08:15	CST	95.40	P
USGS	03378500	2021-09-14 08:30	CST	92.50	P
USGS	03378500	2021-09-14 08:45	CST	93.90	P
USGS	03378500	2021-09-14 09:00	CST	100.1	P
USGS	03378500	2021-09-14 09:15	CST	95.80	P
USGS	03378500	2021-09-14 09:30	CST	95.00	P
USGS	03378500	2021-09-14 09:45	CST	96.10	P
USGS	03378500	2021-09-14 10:00	CST	104.5	P
USGS	03378500	2021-09-14 10:15	CST	94.60	P
USGS	03378500	2021-09-14 10:30	CST	99.30	P
USGS	03378500	2021-09-14 10:45	CST	82.80	P
USGS	03378500	2021-09-14 11:00	CST	87.90	P
USGS	03378500	2021-09-14 11:15	CST	98.50	P
USGS	03378500	2021-09-14 11:30	CST	94.50	P
USGS	03378500	2021-09-14 11:45	CST	93.00	P
USGS	03378500	2021-09-14 12:00	CST	98.70	P
USGS	03378500	2021-09-14 12:15	CST	99.00	P
USGS	03378500	2021-09-14 12:30	CST	105.7	P
USGS	03378500	2021-09-14 12:45	CST	99.00	P
USGS	03378500	2021-09-14 13:00	CST	101.8	P
USGS	03378500	2021-09-14 13:15	CST	112.6	P
USGS	03378500	2021-09-14 13:30	CST	102.3	P
USGS	03378500	2021-09-14 13:45	CST	101.1	P
USGS	03378500	2021-09-14 14:00	CST	107.9	P
USGS	03378500	2021-09-14 14:15	CST	109.2	P
USGS	03378500	2021-09-14 14:30	CST	99.20	P
USGS	03378500	2021-09-14 14:45	CST	113.7	P
USGS	03378500	2021-09-14 15:00	CST	107.6	P
USGS	03378500	2021-09-14 15:15	CST	109.6	P
USGS	03378500	2021-09-14 15:30	CST	112.6	P
USGS	03378500	2021-09-14 15:45	CST	112.3	P
USGS	03378500	2021-09-14 16:00	CST	101.8	P
USGS	03378500	2021-09-14 16:15	CST	103.6	P
USGS	03378500	2021-09-14 16:30	CST	103.1	P
USGS	03378500	2021-09-14 16:45	CST	113.4	P
USGS	03378500	2021-09-14 17:00	CST	120.9	P
USGS	03378500	2021-09-14 17:15	CST	115.9	P
USGS	03378500	2021-09-14 17:30	CST	111.4	P
USGS	03378500	2021-09-14 17:45	CST	122.8	P
USGS	03378500	2021-09-14 18:00	CST	118.0	P
USGS	03378500	2021-09-14 18:15	CST	121.5	P
USGS	03378500	2021-09-14 18:30	CST	127.7	P
USGS	03378500	2021-09-14 18:45	CST	118.8	P
USGS	03378500	2021-09-14 19:00	CST	115.2	P
USGS	03378500	2021-09-14 19:15	CST	119.8	P
USGS	03378500	2021-09-14 19:30	CST	120.7	P
USGS	03378500	2021-09-14 19:45	CST	116.4	P
USGS	03378500	2021-09-14 20:00	CST	114.0	P
USGS	03378500	2021-09-14 20:15	CST	112.3	P
USGS	03378500	2021-09-14 20:30	CST	112.6	P
USGS	03378500	2021-09-14 20:45	CST	115.3	P
USGS	03378500	2021-09-14 21:00	CST	109.3	P
USGS	03378500	2021-09-14 21:15	CST	130.9	P
USGS	03378500	2021-09-14 21:30	CST	108.5	P
USGS	03378500	2021-09-14 21:45	CST	111.4	P
USGS	03378500	2021-09-14 22:00	CST	111.5	P
USGS	03378500	2021-09-14 22:15	CST	110.9	P
USGS	03378500	2021-09-14 22:30	CST	104.1	P
USGS	03378500	2021-09-14 22:45	CST	99.90	P
USGS	03378500	2021-09-14 23:00	CST	105.7	P
USGS	03378500	2021-09-14 23:15	CST	106.6	P
USGS	03378500	2021-09-14 23:30	CST	96.20	P
USGS	03378500	2021-09-14 23:45	CST	98.40	P
USGS	03378500	2021-09-15 00:00	CST	105.2	P
USGS	03378500	2021-09-15 00:15	CST	101.6	P
USGS	03378500	2021-09-15 00:30	CST	104.0	P
USGS	03378500	2021-09-15 00:45	CST	102.2	P
USGS	03378500	2021-09-15 01:00	CST	104.9	P
USGS	03378500	2021-09-15 01:15	CST	86.20	P
USGS	03378500	2021-09-15 01:30	CST	90.70	P
USGS	03378500	2021-09-15 01:45	CST	98.50	P
USGS	03378500	2021-09-15 02:00	CST	100.1	P
USGS	03378500	2021-09-15 02:15	CST	99.70	P
USGS	03378500	2021-09-15 02:30	CST	99.50	P
USGS	03378500	2021-09-15 02:45	CST	102.7	P
USGS	03378500	2021-09-15 03:00	CST	104.2	P
USGS	03378500	2021-09-15 03:15	CST	102.1	P
USGS	03378500	2021-09-15 03:30	CST	99.80	P
USGS	03378500	2021-09-15 03:45	CST	95.30	P
USGS	03378500	2021-09-15 04:00	CST	94.30	P
USGS	03378500	2021-09-15 04:15	CST	95.60	P
USGS	03378500	2021-09-15 04:30	CST	97.20	P
USGS	03378500	2021-09-15 04:45	CST	96.10	P
USGS	03378500	2021-09-15 05:00	CST	100.6	P
USGS	03378500	2021-09-15 05:15	CST	100.6	P
USGS	03378500	2021-09-15 05:30	CST	99.50	P
USGS	03378500	2021-09-15 05:45	CST	95.90	P
USGS	03378500	2021-09-15 06:00	CST	100.9	P
USGS	03378500	2021-09-15 06:15	CST	101.2	P
USGS	03378500	2021-09-15 06:30	CST	94.30	P
USGS	03378500	2021-09-15 06:45	CST	92.00	P
USGS	03378500	2021-09-15 07:00	CST	90.30	P
USGS	03378500	2021-09-15 07:15	CST	94.00	P
USGS	03378500	2021-09-15 07:30	CST	92.90	P
USGS	03378500	2021-09-15 07:45	CST	82.70	P
USGS	03378500	2021-09-15 08:00	CST	84.10	P
USGS	03378500	2021-09-15 08:15	CST	84.60	P
USGS	03378500	2021-09-15 08:30	CST	78.51	P
USGS	03378500	2021-09-15 08:45	CST	85.30	P
USGS	03378500	2021-09-15 09:00	CST	81.70	P
USGS	03378500	2021-09-15 09:15	CST	79.70	P
USGS	03378500	2021-09-15 09:30	CST	84.30	P
USGS	03378500	2021-09-15 09:45	CST	86.60	P
USGS	03378500	2021-09-15 10:00	CST	87.00	P
USGS	03378500	2021-09-15 10:15	CST	84.70	P
USGS	03378500	2021-09-15 10:30	CST	90.20	P
USGS	03378500	2021-09-15 10:45	CST	84.20	P
USGS	03378500	2021-09-15 11:00	CST	91.00	P
USGS	03378500	2021-09-15 11:15	CST	88.80	P
USGS	03378500	2021-09-15 11:30	CST	87.50	P
USGS	03378500	2021-09-15 11:45	CST	88.20	P
USGS	03378500	2021-09-15 12:00	CST	91.30	P
USGS	03378500	2021-09-15 12:15	CST	83.60	P
USGS	03378500	2021-09-15 12:30	CST	89.70	P
USGS	03378500	2021-09-15 12:45	CST	89.20	P
USGS	03378500	2021-09-15 13:00	CST	84.40	P
USGS	03378500	2021-09-15 13:15	CST	79.90	P
USGS	03378500	2021-09-15 13:30	CST	80.20	P
USGS	03378500	2021-09-15 13:45	CST	88.00	P
USGS	03378500	2021-09-15 14:00	CST	97.70	P
USGS	03378500	2021-09-15 14:15	CST	83.30	P
USGS	03378500	2021-09-15 14:30	CST	90.60	P
USGS	03378500	2021-09-15 14:45	CST	101.0	P
USGS	03378500	2021-09-15 15:00	CST	93.10	P
USGS	03378500	2021-09-15 15:15	CST	95.40	P
USGS	03378500	2021-09-15 15:30	CST	98.80	P
USGS	03378500	2021-09-15 15:45	CST	97.40	P
USGS	03378500	2021-09-15 16:00	CST	101.1	P
USGS	03378500	2021-09-15 16:15	CST	95.50	P
USGS	03378500	2021-09-15 16:30	CST	93.80	P
USGS	03378500	2021-09-15 16:45	CST	100.3	P
USGS	03378500	2021-09-15 17:00	CST	102.9	P
USGS	03378500	2021-09-15 17:15	CST	97.50	P
USGS	03378500	2021-09-15 17:30	CST	101.0	P
USGS	03378500	2021-09-15 17:45	CST	106.8	P
USGS	03378500	2021-09-15 18:00	CST	98.40	P
USGS	03378500	2021-09-15 18:15	CST	111.4	P
USGS	03378500	2021-09-15 18:30	CST	123.5	P
USGS	03378500	2021-09-15 18:45	CST	100.2	P
USGS	03378500	2021-09-15 19:00	CST	107.1	P
USGS	03378500	2021-09-15 19:15	CST	104.7	P
USGS	03378500	2021-09-15 19:30	CST	112.7	P
USGS	03378500	2021-09-15 19:45	CST	112.1	P
USGS	03378500	2021-09-15 20:00	CST	102.2	P
USGS	03378500	2021-09-15 20:15	CST	98.70	P
USGS	03378500	2021-09-15 20:30	CST	107.2	P
USGS	03378500	2021-09-15 20:45	CST	96.80	P
USGS	03378500	2021-09-15 21:00	CST	100.7	P
USGS	03378500	2021-09-15 21:15	CST	95.90	P
USGS	03378500	2021-09-15 21:30	CST	105.6	P
USGS	03378500	2021-09-15 21:45	CST	100.2	P
USGS	03378500	2021-09-15 22:00	CST	94.60	P
USGS	03378500	2021-09-15 22:15	CST	91.30	P
USGS	03378500	2021-09-15 22:30	CST	102.0	P
USGS	03378500	2021-09-15 22:45	CST	110.3	P
USGS	03378500	2021-09-15 23:00	CST	101.0	P
USGS	03378500	2021-09-15 23:15	CST	96.80	P
USGS	03378500	2021-09-15 23:30	CST	92.60	P
USGS	03378500	2021-09-15 23:45	CST	89.40	P
USGS	03378500	2021-09-16 00:00	CST	93.30	P
USGS	03378500	2021-09-16 00:15	CST	96.50	P
USGS	03378500	2021-09-16 00:30	CST	93.10	P
USGS	03378500	2021-09-16 00:45	CST	94.80	P
USGS	03378500	2021-09-16 01:00	CST	92.60	P
USGS	03378500	2021-09-16 01:15	CST	99.80	P
USGS	03378500	2021-09-16 01:30	CST	96.20	P
USGS	03378500	2021-09-16 01:45	CST	98.30	P
USGS	03378500	2021-09-16 02:00	CST	99.90	P
USGS	03378500	2021-09-16 02:15	CST	96.00	P
USGS	03378500	2021-09-16 02:30	CST	96.70	P
USGS	03378500	2021-09-16 02:45	CST	93.20	P
USGS	03378500	2021-09-16 03:00	CST	91.70	P
USGS	03378500	2021-09-16 03:15	CST	100.9	P
USGS	03378500	2021-09-16 03:30	CST	96.20	P
USGS	03378500	2021-09-16 03:45	CST	99.80	P
USGS	03378500	2021-09-16 04:00	CST	93.50	P
USGS	03378500	2021-09-16 04:15	CST	94.80	P
USGS	03378500	2021-09-16 04:30	CST	92.30	P
USGS	03378500	2021-09-16 04:45	CST	94.10	P
USGS	03378500	2021-09-16 05:00	CST	101.6	P
USGS	03378500	2021-09-16 05:15	CST	97.50	P
USGS	03378500	2021-09-16 05:30	CST	99.60	P
USGS	03378500	2021-09-16 05:45	CST	95.90	P
USGS	03378500	2021-09-16 06:00	CST	96.30	P
USGS	03378500	2021-09-16 06:15	CST	94.80	P
USGS	03378500	2021-09-16 06:30	CST	95.80	P
USGS	03378500	2021-09-16 06:45	CST	88.50	P
USGS	03378500	2021-09-16 07:00	CST	88.40	P
USGS	03378500	2021-09-16 07:15	CST	84.90	P
USGS	03378500	2021-09-16 07:30	CST	87.30	P
USGS	03378500	2021-09-16 07:45	CST	79.92	P
USGS	03378500	2021-09-16 08:00	CST	85.00	P
USGS	03378500	2021-09-16 08:15	CST	76.75	P
USGS	03378500	2021-09-16 08:30	CST	83.30	P
USGS	03378500	2021-09-16 08:45	CST	83.00	P
USGS	03378500	2021-09-16 09:00	CST	87.00	P
USGS	03378500	2021-09-16 09:15	CST	81.00	P
USGS	03378500	2021-09-16 09:30	CST	84.80	P
USGS	03378500	2021-09-16 09:45	CST	88.20	P
USGS	03378500	2021-09-16 10:00	CST	81.70	P
USGS	03378500	2021-09-16 10:15	CST	86.00	P
USGS	03378500	2021-09-16 10:30	CST	77.72	P
USGS	03378500	2021-09-16 10:45	CST	77.83	P
USGS	03378500	2021-09-16 11:00	CST	83.30	P
USGS	03378500	2021-09-16 11:15	CST	90.00	P
USGS	03378500	2021-09-16 11:30	CST	78.79	P
USGS	03378500	2021-09-16 11:45	CST	82.40	P
USGS	03378500	2021-09-16 12:00	CST	75.88	P
USGS	03378500	2021-09-16 12:15	CST	80.20	P
USGS	03378500	2021-09-16 12:30	CST	95.70	P
USGS	03378500	2021-09-16 12:45	CST	96.80	P
USGS	03378500	2021-09-16 13:00	CST	95.90	P
USGS	03378500	2021-09-16 13:15	CST	94.20	P
USGS	03378500	2021-09-16 13:30	CST	99.90	P
USGS	03378500	2021-09-16 13:45	CST	100.8	P
USGS	03378500	2021-09-16 14:00	CST	99.30	P
USGS	03378500	2021-09-16 14:15	CST	106.7	P
USGS	03378500	2021-09-16 14:30	CST	101.8	P
USGS	03378500	2021-09-16 14:45	CST	117.5	P
USGS	03378500	2021-09-16 15:00	CST	109.5	P
USGS	03378500	2021-09-16 15:15	CST	107.6	P
USGS	03378500	2021-09-16 15:30	CST	106.4	P
USGS	03378500	2021-09-16 15:45	CST	101.2	P
USGS	03378500	2021-09-16 16:00	CST	104.4	P
USGS	03378500	2021-09-16 16:15	CST	113.7	P
USGS	03378500	2021-09-16 16:30	CST	106.7	P
USGS	03378500	2021-09-16 16:45	CST	110.7	P
USGS	03378500	2021-09-16 17:00	CST	113.4	P
USGS	03378500	2021-09-16 17:15	CST	114.9	P
USGS	03378500	2021-09-16 17:30	CST	108.3	P
USGS	03378500	2021-09-16 17:45	CST	119.6	P
USGS	03378500	2021-09-16 18:00	CST	110.4	P
USGS	03378500	2021-09-16 18:15	CST	125.3	P
USGS	03378500	2021-09-16 18:30	CST	123.6	P
USGS	03378500	2021-09-16 18:45	CST	123.1	P
USGS	03378500	2021-09-16 19:00	CST	119.9	P
USGS	03378500	2021-09-16 19:15	CST	118.8	P
USGS	03378500	2021-09-16 19:30	CST	115.7	P
USGS	03378500	2021-09-16 19:45	CST	117.1	P
USGS	03378500	2021-09-16 20:00	CST	107.6	P
USGS	03378500	2021-09-16 20:15	CST	120.6	P
USGS	03378500	2021-09-16 20:30	CST	113.6	P
USGS	03378500	2021-09-16 20:45	CST	114.5	P
USGS	03378500	2021-09-16 21:00	CST	110.7	P
USGS	03378500	2021-09-16 21:15	CST	114.4	P
USGS	03378500	2021-09-16 21:30	CST	104.2	P
USGS	03378500	2021-09-16 21:45	CST	114.4	P
USGS	03378500	2021-09-16 22:00	CST	115.6	P
USGS	03378500	2021-09-16 22:15	CST	112.2	P
USGS	03378500	2021-09-16 22:30	CST	103.8	P
USGS	03378500	2021-09-16 22:45	CST	109.1	P
USGS	03378500	2021-09-16 23:00	CST	112.2	P
USGS	03378500	2021-09-16 23:15	CST	107.6	P
USGS	03378500	2021-09-16 23:30	CST	108.5	P
USGS	03378500	2021-09-16 23:45	CST	113.1	P
USGS	03378500	2021-09-17 00:00	CST	105.4	P
USGS	03378500	2021-09-17 00:15	CST	105.6	P
USGS	03378500	2021-09-17 00:30	CST	107.8	P
USGS	03378500	2021-09-17 00:45	CST	106.5	P
USGS	03378500	2021-09-17 01:00	CST	113.8	P
USGS	03378500	2021-09-17 01:15	CST	111.1	P
USGS	03378500	2021-09-17 01:30	CST	105.2	P
USGS	03378500	2021-09-17 01:45	CST	106.8	P
USGS	03378500	2021-09-17 02:00	CST	111.1	P
USGS	03378500	2021-09-17 02:15	CST	106.4	P
USGS	03378500	2021-09-17 02:30	CST	109.4	P
USGS	03378500	2021-09-17 02:45	CST	112.9	P
USGS	03378500	2021-09-17 03:00	CST	102.6	P
USGS	03378500	2021-09-17 03:15	CST	105.4	P
USGS	03378500	2021-09-17 03:30	CST	105.3	P
USGS	03378500	2021-09-17 03:45	CST	101.4	P
USGS	03378500	2021-09-17 04:00	CST	110.5	P
USGS	03378500	2021-09-17 04:15	CST	102.3	P
USGS	03378500	2021-09-17 04:30	CST	106.0	P
USGS	03378500	2021-09-17 04:45	CST	102.3	P
USGS	03378500	2021-09-17 05:00	CST	105.1	P
USGS	03378500	2021-09-17 05:15	CST	110.9	P
USGS	03378500	2021-09-17 05:30	CST	112.8	P
USGS	03378500	2021-09-17 05:45	CST	109.2	P
USGS	03378500	2021-09-17 06:00	CST	107.2	P
USGS	03378500	2021-09-17 06:15	CST	96.10	P
USGS	03378500	2021-09-17 06:30	CST	104.5	P
USGS	03378500	2021-09-17 06:45	CST	94.90	P
USGS	03378500	2021-09-17 07:00	CST	96.00	P
USGS	03378500	2021-09-17 07:15	CST	94.40	P
USGS	03378500	2021-09-17 07:30	CST	92.20	P
USGS	03378500	2021-09-17 07:45	CST	87.40	P
USGS	03378500	2021-09-17 08:00	CST	86.10	P
USGS	03378500	2021-09-17 08:15	CST	81.00	P
USGS	03378500	2021-09-17 08:30	CST	84.90	P
USGS	03378500	2021-09-17 08:45	CST	82.10	P
USGS	03378500	2021-09-17 09:00	CST	89.60	P
USGS	03378500	2021-09-17 09:15	CST	93.90	P
USGS	03378500	2021-09-17 09:30	CST	90.10	P
USGS	03378500	2021-09-17 09:45	CST	89.60	P
USGS	03378500	2021-09-17 10:00	CST	85.70	P
USGS	03378500	2021-09-17 10:15	CST	73.83	P
USGS	03378500	2021-09-17 10:30	CST	87.50	P
USGS	03378500	2021-09-17 10:45	CST	84.50	P
USGS	03378500	2021-09-17 11:00	CST	90.30	P
USGS	03378500	2021-09-17 11:15	CST	91.50	P
USGS	03378500	2021-09-17 11:30	CST	95.10	P
USGS	03378500	2021-09-17 11:45	CST	99.10	P
USGS	03378500	2021-09-17 12:00	CST	94.20	P
USGS	03378500	2021-09-17 12:15	CST	93.50	P
USGS	03378500	2021-09-17 12:30	CST	97.90	P
USGS	03378500	2021-09-17 12:45	CST	91.50	P
USGS	03378500	2021-09-17 13:00	CST	115.1	P
USGS	03378500	2021-09-17 13:15	CST	108.5	P
USGS	03378500	2021-09-17 13:30	CST	107.7	P
USGS	03378500	2021-09-17 13:45	CST	107.8	P
USGS	03378500	2021-09-17 14:00	CST	111.0	P
USGS	03378500	2021-09-17 14:15	CST	111.8	P
USGS	03378500	2021-09-17 14:30	CST	111.7	P
USGS	03378500	2021-09-17 14:45	CST	103.0	P
USGS	03378500	2021-09-17 15:00	CST	103.4	P
USGS	03378500	2021-09-17 15:15	CST	115.3	P
USGS	03378500	2021-09-17 15:30	CST	110.6	P
USGS	03378500	2021-09-17 15:45	CST	104.2	P
